PassengerId,Survived,Pclass,Name,Sex,Age,SibSp,Parch,Ticket,Fare,Cabin,Embarked
56,1,1,"Woolner, Mr. Hugh",male,69,0,0,19947,35.5,F821,S
57,1,2,"Rugg, Miss. Emily",female,44,0,0,C.A. 31026,10.5,K545,S
58,0,3,"Novel, Mr. Mansouer",male,13,0,0,2697,7.2292,Z150,C
59,1,2,"West, Miss. Constance Mirium",female,36,1,2,C.A. 34651,27.75,F493,S
60,0,3,"Goodwin, Master. William Frederick",male,53,5,2,CA 2144,46.9,D343,S
61,0,3,"Sirayanian, Mr. Orsen",male,8,0,0,2669,7.2292,N564,C
62,1,1,"Icard, Miss. Amelie",female,39,0,0,113572,80,X249,
63,0,1,"Harris, Mr. Henry Birkhardt",male,46,1,0,36973,83.475,N659,S
64,0,3,"Skoog, Master. Harald",male,14,3,2,347088,27.9,V302,S
65,0,1,"Stewart, Mr. Albert A",male,26,0,0,PC 17605,27.7208,D905,C
66,1,3,"Moubarek, Master. Gerios",male,44,1,1,2661,15.2458,T788,C
67,1,2,"Nye, Mrs. (Elizabeth Ramell)",female,75,0,0,C.A. 29395,10.5,T733,S
68,0,3,"Crease, Mr. Ernest James",male,33,0,0,S.P. 3464,8.1583,P364,S
69,1,3,"Andersson, Miss. Erna Alexandra",female,21,4,2,3101281,7.925,W305,S
70,0,3,"Kink, Mr. Vincenz",male,16,2,0,315151,8.6625,R920,S
71,0,2,"Jenkin, Mr. Stephen Curnow",male,46,0,0,C.A. 33111,10.5,J760,S
72,0,3,"Goodwin, Miss. Lillian Amy",female,23,5,2,CA 2144,46.9,P108,S
73,0,2,"Hood, Mr. Ambrose Jr",male,69,0,0,S.O.C. 14879,73.5,E706,S
74,0,3,"Chronopoulos, Mr. Apostolos",male,15,1,0,2680,14.4542,Z451,C
75,1,3,"Bing, Mr. Lee",male,33,0,0,1601,56.4958,J440,S
76,0,3,"Moen, Mr. Sigurd Hansen",male,58,0,0,348123,7.65,J345,S
77,0,3,"Staneff, Mr. Ivan",male,20,0,0,349208,7.8958,R996,S
78,0,3,"Moutal, Mr. Rahamin Haim",male,37,0,0,374746,8.05,N549,S
79,1,2,"Caldwell, Master. Alden Gates",male,46,0,2,248738,29,X942,S
80,1,3,"Dowdell, Miss. Elizabeth",female,22,0,0,364516,12.475,U687,S
81,0,3,"Waelens, Mr. Achille",male,67,0,0,345767,9,P334,S
82,1,3,"Sheerlinck, Mr. Jan Baptist",male,29,0,0,345779,9.5,D464,S
83,1,3,"McDermott, Miss. Brigdet Delia",female,27,0,0,330932,7.7875,E762,Q
84,0,1,"Carrau, Mr. Francisco M",male,54,0,0,113059,47.1,A376,S
85,1,2,"Ilett, Miss. Bertha",female,36,0,0,SO/C 14885,10.5,Y526,S
86,1,3,"Backstrom, Mrs. Karl Alfred (Maria Mathilda Gustafsson)",female,66,3,0,3101278,15.85,O419,S
87,0,3,"Ford, Mr. William Neal",male,11,1,3,W./C. 6608,34.375,J535,S
88,0,3,"Slocovski, Mr. Selman Francis",male,21,0,0,SOTON/OQ 392086,8.05,H172,S
89,1,1,"Fortune, Miss. Mabel Helen",female,52,3,2,19950,263,Y474,S
90,0,3,"Celotti, Mr. Francesco",male,10,0,0,343275,8.05,M670,S
91,0,3,"Christmann, Mr. Emil",male,20,0,0,343276,8.05,B377,S
92,0,3,"Andreasson, Mr. Paul Edvin",male,76,0,0,347466,7.8542,I259,S
93,0,1,"Chaffee, Mr. Herbert Fuller",male,30,1,0,W.E.P. 5734,61.175,N448,S
94,0,3,"Dean, Mr. Bertram Frank",male,57,1,2,C.A. 2315,20.575,A939,S
95,0,3,"Coxon, Mr. Daniel",male,37,0,0,364500,7.25,C900,S
96,0,3,"Shorney, Mr. Charles Joseph",male,12,0,0,374910,8.05,I403,S
97,0,1,"Goldschmidt, Mr. George B",male,30,0,0,PC 17754,34.6542,A949,C
98,1,1,"Greenfield, Mr. William Bertram",male,45,0,1,PC 17759,63.3583,M343,C
99,1,2,"Doling, Mrs. John T (Ada Julia Bone)",female,48,0,1,231919,23,J388,S
100,0,2,"Kantor, Mr. Sinai",male,27,1,0,244367,26,E202,S
101,0,3,"Petranec, Miss. Matilda",female,66,0,0,349245,7.8958,O233,S
102,0,3,"Petroff, Mr. Pastcho (""Pentcho"")",male,79,0,0,349215,7.8958,Y522,S
103,0,1,"White, Mr. Richard Frasar",male,10,0,1,35281,77.2875,G333,S
104,0,3,"Johansson, Mr. Gustaf Joel",male,6,0,0,7540,8.6542,I291,S
105,0,3,"Gustafsson, Mr. Anders Vilhelm",male,59,2,0,3101276,7.925,O554,S
106,0,3,"Mionoff, Mr. Stoytcho",male,33,0,0,349207,7.8958,I909,S
107,1,3,"Salkjelsvik, Miss. Anna Kristine",female,53,0,0,343120,7.65,J980,S
108,1,3,"Moss, Mr. Albert Johan",male,53,0,0,312991,7.775,R619,S
109,0,3,"Rekic, Mr. Tido",male,35,0,0,349249,7.8958,M187,S
110,1,3,"Moran, Miss. Bertha",female,72,1,0,371110,24.15,D651,Q
111,0,1,"Porter, Mr. Walter Chamberlain",male,21,0,0,110465,52,M346,S
112,0,3,"Zabour, Miss. Hileni",female,70,1,0,2665,14.4542,N158,C
113,0,3,"Barton, Mr. David John",male,67,0,0,324669,8.05,M273,S
114,0,3,"Jussila, Miss. Katriina",female,55,1,0,4136,9.825,M918,S
115,0,3,"Attalah, Miss. Malake",female,57,0,0,2627,14.4583,Q405,C
116,0,3,"Pekoniemi, Mr. Edvard",male,6,0,0,STON/O 2. 3101294,7.925,M319,S
117,0,3,"Connors, Mr. Patrick",male,76,0,0,370369,7.75,T643,Q
118,0,2,"Turpin, Mr. William John Robert",male,63,1,0,11668,21,P901,S
119,0,1,"Baxter, Mr. Quigg Edmond",male,78,0,1,PC 17558,247.5208,J599,C
120,0,3,"Andersson, Miss. Ellis Anna Maria",female,31,4,2,347082,31.275,Z173,S
121,0,2,"Hickman, Mr. Stanley George",male,77,2,0,S.O.C. 14879,73.5,H667,S
122,0,3,"Moore, Mr. Leonard Charles",male,43,0,0,A4. 54510,8.05,B560,S
123,0,2,"Nasser, Mr. Nicholas",male,23,1,0,237736,30.0708,K707,C
124,1,2,"Webber, Miss. Susan",female,17,0,0,27267,13,O816,S
125,0,1,"White, Mr. Percival Wayland",male,71,0,1,35281,77.2875,P400,S
126,1,3,"Nicola-Yarred, Master. Elias",male,14,1,0,2651,11.2417,Q166,C
127,0,3,"McMahon, Mr. Martin",male,46,0,0,370372,7.75,N155,Q
128,1,3,"Madsen, Mr. Fridtjof Arne",male,26,0,0,C 17369,7.1417,U986,S
129,1,3,"Peter, Miss. Anna",female,28,1,1,2668,22.3583,Y847,C
130,0,3,"Ekstrom, Mr. Johan",male,62,0,0,347061,6.975,Y143,S
131,0,3,"Drazenoic, Mr. Jozef",male,75,0,0,349241,7.8958,U407,C
132,0,3,"Coelho, Mr. Domingos Fernandeo",male,28,0,0,SOTON/O.Q. 3101307,7.05,S800,S
133,0,3,"Robins, Mrs. Alexander A (Grace Charity Laury)",female,6,1,0,A/5. 3337,14.5,W275,S
134,1,2,"Weisz, Mrs. Leopold (Mathilde Francoise Pede)",female,61,1,0,228414,26,B692,S
135,0,2,"Sobey, Mr. Samuel James Hayden",male,58,0,0,C.A. 29178,13,V434,S
136,0,2,"Richard, Mr. Emile",male,14,0,0,SC/PARIS 2133,15.0458,N524,C
137,1,1,"Newsom, Miss. Helen Monypeny",female,39,0,2,11752,26.2833,O118,S
138,0,1,"Futrelle, Mr. Jacques Heath",male,43,1,0,113803,53.1,X150,S
139,0,3,"Osen, Mr. Olaf Elon",male,30,0,0,7534,9.2167,F805,S
140,0,1,"Giglio, Mr. Victor",male,75,0,0,PC 17593,79.2,L413,C
141,0,3,"Boulos, Mrs. Joseph (Sultana)",female,49,0,2,2678,15.2458,K623,C
142,1,3,"Nysten, Miss. Anna Sofia",female,14,0,0,347081,7.75,V766,S
143,1,3,"Hakkarainen, Mrs. Pekka Pietari (Elin Matilda Dolck)",female,78,1,0,STON/O2. 3101279,15.85,Z348,S
144,0,3,"Burke, Mr. Jeremiah",male,21,0,0,365222,6.75,P878,Q
145,0,2,"Andrew, Mr. Edgardo Samuel",male,62,0,0,231945,11.5,Z385,S
146,0,2,"Nicholls, Mr. Joseph Charles",male,69,1,1,C.A. 33112,36.75,F295,S
147,1,3,"Andersson, Mr. August Edvard (""Wennerstrom"")",male,38,0,0,350043,7.7958,G275,S
148,0,3,"Ford, Miss. Robina Maggie ""Ruby""",female,61,2,2,W./C. 6608,34.375,C435,S
149,0,2,"Navratil, Mr. Michel (""Louis M Hoffman"")",male,28,0,2,230080,26,T876,S
150,0,2,"Byles, Rev. Thomas Roussel Davids",male,70,0,0,244310,13,J351,S
151,0,2,"Bateman, Rev. Robert James",male,69,0,0,S.O.P. 1166,12.525,U552,S
152,1,1,"Pears, Mrs. Thomas (Edith Wearne)",female,69,1,0,113776,66.6,A158,S
153,0,3,"Meo, Mr. Alfonzo",male,48,0,0,A.5. 11206,8.05,N827,S
154,0,3,"van Billiard, Mr. Austin Blyler",male,60,0,2,A/5. 851,14.5,W657,S
155,0,3,"Olsen, Mr. Ole Martin",male,18,0,0,Fa 265302,7.3125,S490,S
156,0,1,"Williams, Mr. Charles Duane",male,27,0,1,PC 17597,61.3792,C718,C
157,1,3,"Gilnagh, Miss. Katherine ""Katie""",female,79,0,0,35851,7.7333,L884,Q
158,0,3,"Corn, Mr. Harry",male,71,0,0,SOTON/OQ 392090,8.05,K444,S
159,0,3,"Smiljanic, Mr. Mile",male,45,0,0,315037,8.6625,E112,S
160,0,3,"Sage, Master. Thomas Henry",male,50,8,2,CA. 2343,69.55,U328,S
161,0,3,"Cribb, Mr. John Hatfield",male,8,0,1,371362,16.1,Z208,S
162,1,2,"Watt, Mrs. James (Elizabeth ""Bessie"" Inglis Milne)",female,10,0,0,C.A. 33595,15.75,D720,S
163,0,3,"Bengtsson, Mr. John Viktor",male,62,0,0,347068,7.775,Q780,S
164,0,3,"Calic, Mr. Jovo",male,69,0,0,315093,8.6625,X522,S
165,0,3,"Panula, Master. Eino Viljami",male,22,4,1,3101295,39.6875,Z398,S
166,1,3,"Goldsmith, Master. Frank John William ""Frankie""",male,46,0,2,363291,20.525,H572,S
167,1,1,"Chibnall, Mrs. (Edith Martha Bowerman)",female,18,0,1,113505,55,U728,S
168,0,3,"Skoog, Mrs. William (Anna Bernhardina Karlsson)",female,29,1,4,347088,27.9,Q322,S
169,0,1,"Baumann, Mr. John D",male,41,0,0,PC 17318,25.925,Z425,S
170,0,3,"Ling, Mr. Lee",male,79,0,0,1601,56.4958,P449,S
171,0,1,"Van der hoef, Mr. Wyckoff",male,34,0,0,111240,33.5,L283,S
172,0,3,"Rice, Master. Arthur",male,20,4,1,382652,29.125,I525,Q
173,1,3,"Johnson, Miss. Eleanor Ileen",female,34,1,1,347742,11.1333,Q820,S
174,0,3,"Sivola, Mr. Antti Wilhelm",male,15,0,0,STON/O 2. 3101280,7.925,Q151,S
175,0,1,"Smith, Mr. James Clinch",male,58,0,0,17764,30.6958,P788,C
176,0,3,"Klasen, Mr. Klas Albin",male,51,1,1,350404,7.8542,Z611,S
177,0,3,"Lefebre, Master. Henry Forbes",male,7,3,1,4133,25.4667,M522,S
178,0,1,"Isham, Miss. Ann Elizabeth",female,32,0,0,PC 17595,28.7125,R306,C
179,0,2,"Hale, Mr. Reginald",male,50,0,0,250653,13,K815,S
180,0,3,"Leonard, Mr. Lionel",male,31,0,0,LINE,0,C955,S
181,0,3,"Sage, Miss. Constance Gladys",female,10,8,2,CA. 2343,69.55,F113,S
182,0,2,"Pernot, Mr. Rene",male,46,0,0,SC/PARIS 2131,15.05,I248,C
183,0,3,"Asplund, Master. Clarence Gustaf Hugo",male,34,4,2,347077,31.3875,G809,S
184,1,2,"Becker, Master. Richard F",male,41,2,1,230136,39,C764,S
185,1,3,"Kink-Heilmann, Miss. Luise Gretchen",female,18,0,2,315153,22.025,C383,S
186,0,1,"Rood, Mr. Hugh Roscoe",male,73,0,0,113767,50,J140,S
187,1,3,"O'Brien, Mrs. Thomas (Johanna ""Hannah"" Godfrey)",female,48,1,0,370365,15.5,X706,Q
188,1,1,"Romaine, Mr. Charles Hallace (""Mr C Rolmane"")",male,46,0,0,111428,26.55,V241,S
189,0,3,"Bourke, Mr. John",male,77,1,1,364849,15.5,T560,Q
190,0,3,"Turcin, Mr. Stjepan",male,64,0,0,349247,7.8958,U970,S
191,1,2,"Pinsky, Mrs. (Rosa)",female,19,0,0,234604,13,I341,S
192,0,2,"Carbines, Mr. William",male,13,0,0,28424,13,L474,S
193,1,3,"Andersen-Jensen, Miss. Carla Christine Nielsine",female,31,1,0,350046,7.8542,D991,S
194,1,2,"Navratil, Master. Michel M",male,37,1,1,230080,26,K452,S
195,1,1,"Brown, Mrs. James Joseph (Margaret Tobin)",female,72,0,0,PC 17610,27.7208,Q856,C
196,1,1,"Lurette, Miss. Elise",female,71,0,0,PC 17569,146.5208,L984,C
197,0,3,"Mernagh, Mr. Robert",male,13,0,0,368703,7.75,M285,Q
198,0,3,"Olsen, Mr. Karl Siegwart Andreas",male,35,0,1,4579,8.4042,X241,S
199,1,3,"Madigan, Miss. Margaret ""Maggie""",female,59,0,0,370370,7.75,V366,Q
200,0,2,"Yrois, Miss. Henriette (""Mrs Harbeck"")",female,77,0,0,248747,13,U808,S
201,0,3,"Vande Walle, Mr. Nestor Cyriel",male,73,0,0,345770,9.5,O910,S
202,0,3,"Sage, Mr. Frederick",male,44,8,2,CA. 2343,69.55,I146,S
203,0,3,"Johanson, Mr. Jakob Alfred",male,7,0,0,3101264,6.4958,S485,S
204,0,3,"Youseff, Mr. Gerious",male,17,0,0,2628,7.225,V384,C
205,1,3,"Cohen, Mr. Gurshon ""Gus""",male,49,0,0,A/5 3540,8.05,C121,S
206,0,3,"Strom, Miss. Telma Matilda",female,51,0,1,347054,10.4625,W673,S
207,0,3,"Backstrom, Mr. Karl Alfred",male,19,1,0,3101278,15.85,W633,S
208,1,3,"Albimona, Mr. Nassef Cassem",male,36,0,0,2699,18.7875,W574,C
209,1,3,"Carr, Miss. Helen ""Ellen""",female,20,0,0,367231,7.75,A437,Q
210,1,1,"Blank, Mr. Henry",male,71,0,0,112277,31,X345,C
211,0,3,"Ali, Mr. Ahmed",male,15,0,0,SOTON/O.Q. 3101311,7.05,Y468,S
212,1,2,"Cameron, Miss. Clear Annie",female,35,0,0,F.C.C. 13528,21,S822,S
213,0,3,"Perkin, Mr. John Henry",male,66,0,0,A/5 21174,7.25,J302,S
214,0,2,"Givard, Mr. Hans Kristensen",male,25,0,0,250646,13,Q778,S
215,0,3,"Kiernan, Mr. Philip",male,36,1,0,367229,7.75,P532,Q
216,1,1,"Newell, Miss. Madeleine",female,24,1,0,35273,113.275,C237,C
217,1,3,"Honkanen, Miss. Eliina",female,71,0,0,STON/O2. 3101283,7.925,B589,S
218,0,2,"Jacobsohn, Mr. Sidney Samuel",male,64,1,0,243847,27,W512,S
219,1,1,"Bazzani, Miss. Albina",female,71,0,0,11813,76.2917,E441,C
220,0,2,"Harris, Mr. Walter",male,78,0,0,W/C 14208,10.5,E431,S
221,1,3,"Sunderland, Mr. Victor Francis",male,29,0,0,SOTON/OQ 392089,8.05,X421,S
222,0,2,"Bracken, Mr. James H",male,72,0,0,220367,13,Y795,S
223,0,3,"Green, Mr. George Henry",male,72,0,0,21440,8.05,J430,S
224,0,3,"Nenkoff, Mr. Christo",male,75,0,0,349234,7.8958,W583,S
225,1,1,"Hoyt, Mr. Frederick Maxfield",male,41,1,0,19943,90,A265,S
226,0,3,"Berglund, Mr. Karl Ivar Sven",male,18,0,0,PP 4348,9.35,D955,S
227,1,2,"Mellors, Mr. William John",male,21,0,0,SW/PP 751,10.5,L900,S
228,0,3,"Lovell, Mr. John Hall (""Henry"")",male,65,0,0,A/5 21173,7.25,Q460,S
229,0,2,"Fahlstrom, Mr. Arne Jonas",male,15,0,0,236171,13,O254,S
230,0,3,"Lefebre, Miss. Mathilde",female,69,3,1,4133,25.4667,A232,S
231,1,1,"Harris, Mrs. Henry Birkhardt (Irene Wallach)",female,48,1,0,36973,83.475,N384,S
232,0,3,"Larsson, Mr. Bengt Edvin",male,52,0,0,347067,7.775,X205,S
233,0,2,"Sjostedt, Mr. Ernst Adolf",male,54,0,0,237442,13.5,M801,S
234,1,3,"Asplund, Miss. Lillian Gertrud",female,58,4,2,347077,31.3875,Q849,S
235,0,2,"Leyson, Mr. Robert William Norman",male,64,0,0,C.A. 29566,10.5,I824,S
236,0,3,"Harknett, Miss. Alice Phoebe",female,37,0,0,W./C. 6609,7.55,F134,S
237,0,2,"Hold, Mr. Stephen",male,80,1,0,26707,26,U551,S
238,1,2,"Collyer, Miss. Marjorie ""Lottie""",female,12,0,2,C.A. 31921,26.25,H702,S
239,0,2,"Pengelly, Mr. Frederick William",male,53,0,0,28665,10.5,D763,S
240,0,2,"Hunt, Mr. George Henry",male,45,0,0,SCO/W 1585,12.275,P294,S
241,0,3,"Zabour, Miss. Thamine",female,79,1,0,2665,14.4542,Z545,C
242,1,3,"Murphy, Miss. Katherine ""Kate""",female,77,1,0,367230,15.5,C814,Q
243,0,2,"Coleridge, Mr. Reginald Charles",male,40,0,0,W./C. 14263,10.5,R824,S
244,0,3,"Maenpaa, Mr. Matti Alexanteri",male,8,0,0,STON/O 2. 3101275,7.125,K752,S
245,0,3,"Attalah, Mr. Sleiman",male,53,0,0,2694,7.225,K112,C
246,0,1,"Minahan, Dr. William Edward",male,23,2,0,19928,90,P503,Q
247,0,3,"Lindahl, Miss. Agda Thorilda Viktoria",female,39,0,0,347071,7.775,O818,S
248,1,2,"Hamalainen, Mrs. William (Anna)",female,76,0,2,250649,14.5,B260,S
249,1,1,"Beckwith, Mr. Richard Leonard",male,15,1,1,11751,52.5542,Z494,S
250,0,2,"Carter, Rev. Ernest Courtenay",male,22,1,0,244252,26,O879,S
251,0,3,"Reed, Mr. James George",male,11,0,0,362316,7.25,B274,S
252,0,3,"Strom, Mrs. Wilhelm (Elna Matilda Persson)",female,60,1,1,347054,10.4625,D445,S
253,0,1,"Stead, Mr. William Thomas",male,14,0,0,113514,26.55,Y532,S
254,0,3,"Lobb, Mr. William Arthur",male,42,1,0,A/5. 3336,16.1,D645,S
255,0,3,"Rosblom, Mrs. Viktor (Helena Wilhelmina)",female,29,0,2,370129,20.2125,P796,S
256,1,3,"Touma, Mrs. Darwis (Hanne Youssef Razi)",female,27,0,2,2650,15.2458,P485,C
257,1,1,"Thorne, Mrs. Gertrude Maybelle",female,61,0,0,PC 17585,79.2,S690,C
258,1,1,"Cherry, Miss. Gladys",female,52,0,0,110152,86.5,W272,S
259,1,1,"Ward, Miss. Anna",female,46,0,0,PC 17755,512.3292,Q742,C
260,1,2,"Parrish, Mrs. (Lutie Davis)",female,52,0,1,230433,26,R286,S
261,0,3,"Smith, Mr. Thomas",male,20,0,0,384461,7.75,T370,Q
262,1,3,"Asplund, Master. Edvin Rojj Felix",male,56,4,2,347077,31.3875,V121,S
263,0,1,"Taussig, Mr. Emil",male,33,1,1,110413,79.65,E325,S
264,0,1,"Harrison, Mr. William",male,80,0,0,112059,0,Y514,S
265,0,3,"Henry, Miss. Delia",female,67,0,0,382649,7.75,D932,Q
266,0,2,"Reeves, Mr. David",male,51,0,0,C.A. 17248,10.5,J855,S
267,0,3,"Panula, Mr. Ernesti Arvid",male,12,4,1,3101295,39.6875,Z622,S
268,1,3,"Persson, Mr. Ernst Ulrik",male,80,1,0,347083,7.775,O779,S
269,1,1,"Graham, Mrs. William Thompson (Edith Junkins)",female,80,0,1,PC 17582,153.4625,Z439,S
270,1,1,"Bissette, Miss. Amelia",female,77,0,0,PC 17760,135.6333,E239,S
271,0,1,"Cairns, Mr. Alexander",male,11,0,0,113798,31,D301,S
272,1,3,"Tornquist, Mr. William Henry",male,42,0,0,LINE,0,A217,S
273,1,2,"Mellinger, Mrs. (Elizabeth Anne Maidment)",female,7,0,1,250644,19.5,V735,S
274,0,1,"Natsch, Mr. Charles H",male,32,0,1,PC 17596,29.7,J959,C
275,1,3,"Healy, Miss. Hanora ""Nora""",female,43,0,0,370375,7.75,F475,Q
276,1,1,"Andrews, Miss. Kornelia Theodosia",female,71,1,0,13502,77.9583,N793,S
277,0,3,"Lindblom, Miss. Augusta Charlotta",female,46,0,0,347073,7.75,D513,S
278,0,2,"Parkes, Mr. Francis ""Frank""",male,17,0,0,239853,0,S725,S
279,0,3,"Rice, Master. Eric",male,8,4,1,382652,29.125,B270,Q
280,1,3,"Abbott, Mrs. Stanton (Rosa Hunt)",female,27,1,1,C.A. 2673,20.25,D956,S
281,0,3,"Duane, Mr. Frank",male,7,0,0,336439,7.75,O408,Q
282,0,3,"Olsson, Mr. Nils Johan Goransson",male,67,0,0,347464,7.8542,D133,S
283,0,3,"de Pelsmaeker, Mr. Alfons",male,35,0,0,345778,9.5,R434,S
284,1,3,"Dorking, Mr. Edward Arthur",male,67,0,0,A/5. 10482,8.05,C721,S
285,0,1,"Smith, Mr. Richard William",male,80,0,0,113056,26,M938,S
286,0,3,"Stankovic, Mr. Ivan",male,35,0,0,349239,8.6625,K178,C
287,1,3,"de Mulder, Mr. Theodore",male,32,0,0,345774,9.5,K341,S
288,0,3,"Naidenoff, Mr. Penko",male,63,0,0,349206,7.8958,U729,S
289,1,2,"Hosono, Mr. Masabumi",male,40,0,0,237798,13,C817,S
290,1,3,"Connolly, Miss. Kate",female,40,0,0,370373,7.75,O107,Q
291,1,1,"Barber, Miss. Ellen ""Nellie""",female,11,0,0,19877,78.85,H766,S
292,1,1,"Bishop, Mrs. Dickinson H (Helen Walton)",female,21,1,0,11967,91.0792,F954,C
293,0,2,"Levy, Mr. Rene Jacques",male,59,0,0,SC/Paris 2163,12.875,P336,C
294,0,3,"Haas, Miss. Aloisia",female,64,0,0,349236,8.85,V240,S
295,0,3,"Mineff, Mr. Ivan",male,39,0,0,349233,7.8958,O185,S
296,0,1,"Lewy, Mr. Ervin G",male,76,0,0,PC 17612,27.7208,W676,C
297,0,3,"Hanna, Mr. Mansour",male,44,0,0,2693,7.2292,G376,C
298,0,1,"Allison, Miss. Helen Loraine",female,42,1,2,113781,151.55,U722,S
299,1,1,"Saalfeld, Mr. Adolphe",male,61,0,0,19988,30.5,L896,S
300,1,1,"Baxter, Mrs. James (Helene DeLaudeniere Chaput)",female,77,0,1,PC 17558,247.5208,G711,C
